2025-05-01,c,5,914,500,86,780,t,915,903,876,117,115,111,64,90,123,-120,-116,-111
2025-05-01,c,2,901,440,78,782,t,915,903,880,119,117,114,64,98,125,-118,-114,-110
2025-05-01,c,4,908,409,64,786,t,915,903,880,121,119,116,78,100,124,-117,-114,-111
2025-05-01,p,4,929,615,113,783,t,916,889,865,114,110,107,71,89,128,-121,-119,-113
2025-05-01,p,5,916,556,105,794,t,929,891,868,118,113,110,71,89,128,-121,-119,-113
2025-05-01,p,1,902,500,98,801,t,929,903,869,119,116,111,71,89,128,-119,-117,-111
2025-05-01,p,3,902,500,98,794,t,929,903,873,119,116,111,71,89,130,-119,-117,-111
2025-05-01,p,2,902,440,77,780,t,929,903,873,122,119,114,71,113,133,-119,-113,-110
2025-05-01,p,0,887,385,71,790,t,929,903,873,121,118,114,77,111,133,-115,-110,-107
2025-05-02,c,0,915,571,113,789,t,915,900,868,114,112,108,64,90,123,-121,-118,-113
2025-05-02,c,1,915,571,113,789,t,915,900,868,114,112,108,64,90,123,-121,-118,-113
2025-05-02,c,5,914,520,93,775,t,915,903,868,116,114,109,64,90,123,-120,-116,-111
2025-05-02,c,3,901,481,92,782,t,915,903,880,117,116,112,64,90,125,-119,-116,-111
2025-05-02,c,2,901,440,78,782,t,915,903,880,119,117,114,64,106,126,-118,-113,-110
2025-05-02,c,4,901,391,64,786,t,915,903,880,121,119,116,78,105,126,-116,-113,-110
2025-05-02,p,4,929,615,113,783,t,916,889,865,114,110,107,77,90,128,-121,-119,-113
2025-05-02,p,5,916,556,105,794,t,929,891,868,118,113,110,77,90,128,-120,-119,-113
2025-05-02,p,1,902,500,98,801,t,929,903,869,119,116,111,77,90,128,-118,-117,-111
2025-05-02,p,3,902,500,98,794,t,929,903,873,119,116,111,77,90,131,-118,-117,-111
2025-05-02,p,2,895,423,77,780,t,929,903,873,122,119,114,78,113,133,-117,-112,-109
2025-05-02,p,0,887,407,78,790,t,929,903,873,120,117,113,77,111,133,-115,-110,-107
2025-05-03,c,1,915,586,120,782,t,908,892,867,112,110,107,64,98,126,-121,-117,-113
2025-05-03,c,0,908,552,113,789,t,915,892,868,114,111,108,64,98,126,-120,-116,-112
2025-05-03,c,3,901,500,99,782,t,915,896,870,116,114,110,64,98,126,-119,-115,-111
2025-05-03,c,5,907,500,93,775,t,915,896,867,116,113,109,64,98,131,-119,-114,-109
2025-05-03,c,2,901,462,85,782,t,915,896,870,118,115,111,64,107,132,-118,-112,-109
2025-05-03,c,4,894,375,64,782,t,915,896,870,121,118,114,85,108,131,-114,-111,-108
2025-05-03,p,4,929,630,121,783,t,916,883,857,113,108,104,78,96,128,-120,-118,-113
2025-05-03,p,5,916,571,112,794,t,929,884,860,117,111,107,78,96,128,-120,-118,-113
2025-05-03,p,1,895,483,98,801,t,929,903,864,119,116,110,78,96,128,-117,-115,-110
2025-05-03,p,3,895,483,98,801,t,929,903,867,119,116,111,78,96,131,-117,-115,-110
2025-05-03,p,2,895,444,84,780,t,929,903,867,121,118,113,78,113,133,-117,-112,-109
2025-05-03,p,0,879,393,78,790,t,929,903,867,120,117,112,84,112,133,-113,-109,-106
2025-05-04,c,0,908,567,120,782,t,908,886,865,112,109,106,71,98,126,-119,-116,-112
2025-05-04,c,1,908,567,120,782,t,908,886,865,112,109,106,71,98,126,-119,-116,-112
2025-05-04,c,3,901,517,106,779,t,908,895,861,114,113,108,71,98,126,-118,-115,-111
2025-05-04,c,5,900,481,93,782,t,908,895,867,115,113,109,71,98,139,-117,-113,-107
2025-05-04,c,2,894,444,85,782,t,908,895,867,117,115,111,71,107,139,-116,-111,-107
2025-05-04,c,4,894,400,71,782,t,908,895,867,119,117,113,85,108,136,-114,-111,-107
2025-05-04,p,4,922,607,121,776,t,909,883,856,112,108,104,84,97,138,-119,-117,-111
2025-05-04,p,5,909,552,112,787,t,922,884,860,116,111,107,84,97,138,-118,-117,-111
2025-05-04,p,1,895,500,105,794,t,922,895,862,117,114,109,84,97,138,-116,-115,-109
2025-05-04,p,3,895,500,105,801,t,922,895,866,117,114,109,84,97,139,-116,-115,-109
2025-05-04,p,2,888,429,84,773,t,922,895,866,120,117,112,85,121,143,-115,-110,-107
2025-05-04,p,0,879,414,85,783,t,922,895,866,118,115,111,84,119,143,-113,-108,-104
2025-05-05,c,1,908,581,127,782,t,901,886,858,110,108,104,71,106,126,-119,-114,-112
2025-05-05,c,0,901,548,120,789,t,908,886,858,112,109,105,71,106,126,-118,-113,-111
2025-05-05,c,3,901,533,113,775,t,908,889,857,113,111,106,71,106,126,-118,-113,-111
2025-05-05,c,2,894,464,92,775,t,908,889,865,116,113,110,71,107,144,-116,-111,-106
2025-05-05,c,5,893,464,93,782,t,908,889,865,115,112,109,71,106,145,-116,-111,-105
2025-05-05,c,4,887,385,71,782,t,908,889,865,119,116,113,92,107,144,-112,-110,-105
2025-05-05,p,4,922,621,128,776,t,902,878,850,110,106,102,84,104,140,-119,-116,-111
2025-05-05,p,5,902,533,112,787,t,922,884,856,116,111,107,84,104,140,-117,-115,-109
2025-05-05,p,3,895,516,112,801,t,922,887,860,116,111,107,84,104,140,-116,-114,-108
2025-05-05,p,1,888,484,105,801,t,922,887,862,117,112,109,84,104,145,-115,-113,-107
2025-05-05,p,0,879,433,92,783,t,922,887,862,117,113,109,84,119,150,-113,-108,-103
2025-05-05,p,2,881,414,84,776,t,922,887,862,120,115,112,92,122,144,-113,-109,-106
2025-05-06,c,1,908,594,134,782,t,901,879,857,109,106,103,71,107,132,-119,-114,-111
2025-05-06,c,3,901,533,113,775,t,908,883,856,113,110,106,71,107,132,-118,-113,-110
2025-05-06,c,0,894,531,120,796,t,908,886,858,112,109,105,71,107,132,-117,-112,-109
2025-05-06,c,2,894,483,99,775,t,908,886,862,115,111,108,71,107,144,-116,-111,-106
2025-05-06,c,5,886,448,93,782,t,908,886,862,115,112,108,71,113,147,-115,-109,-104
2025-05-06,c,4,887,385,71,782,t,908,886,862,119,115,112,93,114,145,-112,-109,-105
2025-05-06,p,4,915,600,128,776,t,895,877,849,109,106,102,84,111,147,-118,-114,-109
2025-05-06,p,3,895,516,112,794,t,915,879,858,115,110,107,84,111,148,-116,-113,-107
2025-05-06,p,5,895,516,112,780,t,915,883,856,115,111,107,84,111,147,-116,-113,-108
2025-05-06,p,1,888,500,112,801,t,915,883,854,115,111,107,84,111,147,-115,-112,-107
2025-05-06,p,0,879,452,99,783,t,915,883,858,115,111,108,84,126,151,-113,-107,-103
2025-05-06,p,2,881,414,84,776,t,915,883,858,119,115,111,99,126,150,-112,-108,-105
2025-05-07,c,1,901,576,134,789,t,901,879,850,109,106,102,71,113,133,-118,-112,-110
2025-05-07,c,3,901,548,120,768,t,901,883,849,111,109,104,71,113,133,-118,-112,-110
2025-05-07,c,0,894,545,127,796,t,901,886,850,110,108,103,71,113,133,-117,-111,-109
2025-05-07,c,2,887,467,99,775,t,901,886,862,114,111,108,71,115,150,-115,-109,-104
2025-05-07,c,5,886,467,100,782,t,901,886,862,113,111,107,71,113,153,-115,-109,-103
2025-05-07,c,4,879,370,71,775,t,901,886,862,118,115,112,99,114,153,-110,-108,-103
2025-05-07,p,4,914,600,129,782,t,895,873,845,108,105,101,91,112,145,-116,-113,-108
2025-05-07,p,5,895,531,119,779,t,914,877,852,114,109,105,91,112,145,-115,-112,-108
2025-05-07,p,1,887,500,113,807,t,914,879,852,114,109,105,91,112,145,-114,-111,-106
2025-05-07,p,3,888,500,112,793,t,914,879,858,115,110,107,91,112,151,-114,-111,-106
2025-05-07,p,0,872,438,99,790,t,914,879,858,115,110,108,91,126,152,-111,-106,-102
2025-05-07,p,2,881,433,91,776,t,914,879,858,118,113,110,99,129,152,-112,-108,-105
2025-05-09,c,1,901,576,134,782,t,894,872,849,108,105,102,78,115,142,-117,-112,-108
2025-05-09,c,3,894,531,120,768,t,901,876,848,111,108,104,78,115,142,-116,-111,-107
2025-05-09,c,0,887,529,127,796,t,901,878,850,110,107,103,78,115,142,-115,-110,-106
2025-05-09,c,2,887,484,106,775,t,901,878,855,113,109,106,78,115,152,-114,-109,-104
2025-05-09,c,5,886,467,100,775,t,901,878,855,113,109,106,78,121,154,-114,-108,-103
2025-05-09,c,4,879,393,78,775,t,901,878,855,117,113,110,100,121,153,-110,-107,-103
2025-05-09,p,4,907,581,129,782,t,895,873,840,108,105,100,91,119,147,-115,-111,-107
2025-05-09,p,5,895,545,126,771,t,907,876,847,112,108,104,91,119,147,-115,-111,-108
2025-05-09,p,1,887,515,120,800,t,907,879,844,112,108,103,91,119,147,-114,-110,-106
2025-05-09,p,3,881,485,112,786,t,907,879,857,114,110,107,91,119,159,-113,-109,-104
2025-05-09,p,0,872,455,106,790,t,907,879,857,113,109,106,91,126,157,-111,-106,-101
2025-05-09,p,2,874,419,91,769,t,907,879,857,117,113,110,106,129,161,-110,-107,-103
2025-05-10,c,1,901,588,141,782,t,894,871,844,107,104,100,78,115,142,-117,-112,-108
2025-05-10,c,3,894,545,127,768,t,901,876,840,110,107,102,78,115,142,-116,-111,-107
2025-05-10,c,0,887,543,134,796,t,901,878,844,109,106,101,78,115,142,-115,-110,-106
2025-05-10,c,2,879,469,106,782,t,901,878,855,113,109,106,78,115,158,-113,-108,-102
2025-05-10,c,5,879,452,100,775,t,901,878,855,113,109,106,78,121,160,-113,-107,-101
2025-05-10,c,4,872,379,78,775,t,901,878,855,117,113,110,100,121,158,-109,-106,-101
2025-05-10,p,4,907,594,136,782,t,895,873,833,107,104,98,91,119,147,-115,-111,-107
2025-05-10,p,5,895,559,133,771,t,907,876,841,111,107,102,91,119,147,-115,-111,-108
2025-05-10,p,1,887,529,127,800,t,907,879,838,111,107,101,91,119,147,-114,-110,-106
2025-05-10,p,3,874,471,112,786,t,907,879,857,114,110,107,91,119,165,-112,-108,-102
2025-05-10,p,0,865,441,106,790,t,907,879,857,113,109,106,91,126,162,-110,-105,-100
2025-05-10,p,2,867,406,91,762,t,907,879,857,117,113,110,106,129,167,-109,-106,-101
2025-05-11,c,1,901,600,148,775,t,887,866,840,105,102,99,85,115,150,-116,-112,-107
2025-05-11,c,3,887,529,127,773,t,901,869,838,110,106,102,85,115,150,-114,-110,-105
2025-05-11,c,0,880,528,134,796,t,901,870,844,109,105,101,85,115,150,-113,-109,-104
2025-05-11,c,2,879,485,113,782,t,901,870,846,112,107,104,85,115,159,-112,-108,-102
2025-05-11,c,5,871,438,100,775,t,901,870,846,113,108,105,85,129,161,-111,-104,-100
2025-05-11,c,4,872,400,85,775,t,901,870,846,116,111,108,100,128,158,-109,-105,-101
2025-05-11,p,4,900,576,136,782,t,895,873,830,107,104,98,91,126,148,-114,-109,-106
2025-05-11,p,5,895,571,140,768,t,900,875,835,109,106,100,91,126,148,-115,-110,-107
2025-05-11,p,1,887,543,134,793,t,900,879,835,109,106,100,91,126,148,-114,-109,-105
2025-05-11,p,0,865,457,113,790,t,900,879,856,111,108,105,91,126,168,-110,-105,-99
2025-05-11,p,3,867,457,112,779,t,900,879,856,113,110,107,91,126,173,-111,-106,-100
2025-05-11,p,2,860,394,91,769,t,900,879,856,116,113,110,112,131,173,-107,-105,-99
2025-05-13,c,1,901,600,149,768,t,887,865,833,105,101,97,85,122,150,-115,-110,-106
2025-05-13,c,3,887,543,134,771,t,901,862,837,109,104,100,85,122,150,-114,-109,-105
2025-05-13,c,0,873,514,134,794,t,901,870,844,109,105,101,85,122,150,-112,-107,-103
2025-05-13,c,2,879,485,114,782,t,901,870,840,111,106,102,85,122,165,-112,-106,-100
2025-05-13,c,5,871,455,107,773,t,901,870,844,112,107,104,85,130,167,-111,-104,-99
2025-05-13,c,4,865,387,85,773,t,901,870,844,115,111,108,107,129,165,-107,-104,-99
2025-05-13,p,4,893,559,136,789,t,888,872,830,106,104,98,91,133,156,-113,-107,-104
2025-05-13,p,1,887,556,141,793,t,893,871,833,107,104,99,91,133,156,-114,-108,-104
2025-05-13,p,5,888,556,140,768,t,893,875,833,108,106,100,91,133,156,-114,-109,-105
2025-05-13,p,0,865,472,121,790,t,893,875,850,109,107,103,91,133,174,-110,-104,-98
2025-05-13,p,3,867,472,119,771,t,893,875,850,111,109,105,91,133,174,-111,-106,-100
2025-05-13,p,2,853,382,91,762,t,893,875,850,115,113,109,119,139,176,-105,-103,-97
2025-05-14,c,1,901,600,149,761,t,887,865,832,105,101,97,85,129,151,-115,-109,-106
2025-05-14,c,3,887,556,141,771,t,901,861,835,108,103,99,85,129,151,-114,-108,-105
2025-05-14,c,0,866,500,134,794,t,901,870,844,109,105,101,85,129,151,-111,-105,-102
2025-05-14,c,2,879,485,114,782,t,901,870,835,111,106,101,85,129,167,-112,-105,-100
2025-05-14,c,5,871,471,114,773,t,901,870,844,111,106,103,85,130,167,-111,-104,-99
2025-05-14,c,4,858,375,85,773,t,901,870,844,115,111,108,114,130,174,-105,-103,-97
2025-05-14,p,4,893,571,143,789,t,888,865,826,105,102,96,91,133,162,-113,-107,-103
2025-05-14,p,5,888,568,147,766,t,893,869,833,107,104,99,91,133,162,-114,-109,-104
2025-05-14,p,1,880,541,141,800,t,893,871,829,107,104,98,91,133,162,-113,-107,-102
2025-05-14,p,3,867,486,126,771,t,893,871,850,110,107,104,91,133,179,-111,-106,-99
2025-05-14,p,0,858,459,121,797,t,893,871,850,109,106,103,91,140,175,-109,-102,-97
2025-05-14,p,2,846,371,91,769,t,893,871,850,115,112,109,121,145,182,-104,-101,-95
2025-05-15,c,1,894,583,149,757,t,887,865,832,105,101,97,85,129,157,-114,-108,-104
2025-05-15,c,3,887,568,148,771,t,894,862,833,106,102,98,85,129,157,-114,-108,-104
2025-05-15,c,2,879,500,121,782,t,894,870,833,109,105,100,85,129,167,-112,-105,-100
2025-05-15,c,0,859,487,134,787,t,894,870,844,108,105,101,85,129,157,-110,-104,-100
2025-05-15,c,5,871,471,114,768,t,894,870,844,110,106,103,85,137,168,-111,-103,-99
2025-05-15,c,4,858,375,85,766,t,894,870,844,114,111,108,114,137,178,-105,-102,-96
2025-05-15,p,4,886,556,143,796,t,881,864,823,104,101,96,98,138,164,-111,-105,-102
2025-05-15,p,1,880,553,148,800,t,886,863,828,105,102,97,98,138,164,-112,-106,-102
2025-05-15,p,5,881,553,147,773,t,886,869,826,106,104,98,98,138,164,-112,-107,-103
2025-05-15,p,0,858,474,128,797,t,886,869,843,107,105,101,98,138,183,-108,-102,-96
2025-05-15,p,3,860,474,126,764,t,886,869,843,109,107,103,98,141,180,-109,-103,-98
2025-05-15,p,2,846,389,98,769,t,886,869,843,113,111,107,126,148,183,-103,-100,-95
2025-05-16,c,3,887,579,155,771,t,887,862,824,104,101,96,85,129,164,-114,-108,-103
2025-05-16,c,1,887,568,149,761,t,887,865,825,105,101,96,85,129,164,-113,-107,-102
2025-05-16,c,2,879,514,129,782,t,887,870,829,107,104,99,85,129,171,-112,-105,-100
2025-05-16,c,0,859,500,141,780,t,887,870,844,106,104,100,85,129,164,-110,-104,-99
2025-05-16,c,5,864,457,114,768,t,887,870,844,109,106,103,85,143,175,-110,-101,-97
2025-05-16,c,4,851,364,85,759,t,887,870,844,114,111,108,114,144,183,-104,-100,-95
2025-05-16,p,1,880,564,155,793,t,881,861,821,104,101,95,98,141,168,-112,-106,-102
2025-05-16,p,5,881,564,154,766,t,880,867,825,104,103,96,98,141,168,-112,-106,-102
2025-05-16,p,4,879,541,143,796,t,881,864,818,104,101,95,98,141,168,-110,-104,-100
2025-05-16,p,3,860,487,133,761,t,881,867,843,107,106,102,98,141,186,-109,-103,-97
2025-05-16,p,0,851,462,128,797,t,881,867,843,107,105,101,98,146,183,-107,-100,-95
2025-05-16,p,2,839,378,98,769,t,881,867,843,112,111,107,128,152,185,-102,-99,-94
2025-05-17,c,1,887,579,156,761,t,880,857,821,103,99,94,92,129,164,-112,-107,-102
2025-05-17,c,3,880,564,155,766,t,887,854,823,104,100,95,92,129,164,-112,-107,-102
2025-05-17,c,0,859,512,148,780,t,887,864,836,105,102,98,92,129,164,-109,-104,-99
2025-05-17,c,2,871,500,129,775,t,887,864,828,107,103,98,92,129,178,-110,-104,-98
2025-05-17,c,5,857,444,114,761,t,887,864,836,109,105,102,92,143,183,-108,-100,-95
2025-05-17,c,4,851,382,92,759,t,887,864,836,112,109,105,114,144,188,-104,-100,-94
2025-05-17,p,5,881,575,161,766,t,880,859,817,103,100,94,98,146,168,-112,-106,-102
2025-05-17,p,1,880,564,155,786,t,881,855,821,104,100,95,98,146,168,-112,-105,-102
2025-05-17,p,4,871,526,143,796,t,881,864,817,104,101,95,98,146,168,-109,-102,-99
2025-05-17,p,0,851,475,135,797,t,881,864,839,106,103,100,98,146,183,-107,-100,-95
2025-05-17,p,3,853,475,133,761,t,881,864,839,107,105,102,98,147,188,-108,-101,-96
2025-05-17,p,2,839,378,98,762,t,881,864,839,112,110,107,133,153,187,-101,-99,-94
2025-05-18,c,1,887,590,163,761,t,873,856,815,101,98,92,92,137,170,-112,-106,-102
2025-05-18,c,3,873,550,155,773,t,887,854,817,104,100,94,92,137,170,-111,-105,-100
2025-05-18,c,2,871,514,136,768,t,887,857,821,106,101,96,92,137,178,-110,-103,-98
2025-05-18,c,0,852,500,148,780,t,887,857,836,105,101,98,92,137,170,-108,-102,-97
2025-05-18,c,5,857,459,121,759,t,887,857,836,108,103,101,92,148,183,-108,-100,-95
2025-05-18,c,4,844,371,92,759,t,887,857,836,112,108,105,121,152,189,-102,-98,-93
2025-05-18,p,5,874,561,161,766,t,873,859,810,102,100,93,105,146,175,-110,-105,-100
2025-05-18,p,1,873,550,155,786,t,874,855,819,103,100,95,105,146,175,-110,-104,-100
2025-05-18,p,4,871,538,150,789,t,874,856,814,102,99,93,105,146,175,-108,-102,-98
2025-05-18,p,0,851,488,142,790,t,874,859,836,104,102,98,105,146,190,-106,-100,-94
2025-05-18,p,3,846,463,133,754,t,874,859,836,106,104,101,105,155,194,-106,-99,-94
2025-05-18,p,2,839,395,105,755,t,874,859,836,110,108,105,133,159,191,-101,-98,-93
2025-05-20,c,1,887,600,170,761,t,873,856,810,100,97,91,92,137,175,-112,-106,-101
2025-05-20,c,3,873,561,162,773,t,887,854,812,103,99,93,92,137,175,-111,-105,-100
2025-05-20,c,2,871,526,143,768,t,887,857,815,105,100,95,92,137,178,-110,-103,-98
2025-05-20,c,0,845,488,148,787,t,887,857,836,105,101,98,92,137,175,-107,-101,-96
2025-05-20,c,5,850,447,121,759,t,887,857,836,108,103,101,92,155,187,-107,-98,-93
2025-05-20,c,4,837,361,92,759,t,887,857,836,112,108,105,121,157,189,-101,-96,-92
2025-05-20,p,5,874,571,168,766,t,871,854,809,101,99,92,105,146,181,-110,-105,-100
2025-05-20,p,4,871,550,157,782,t,874,849,814,101,97,92,105,146,181,-108,-102,-97
2025-05-20,p,1,866,537,155,786,t,874,855,819,103,100,95,105,146,181,-109,-103,-98
2025-05-20,p,0,851,500,149,790,t,874,855,832,103,100,97,105,146,190,-106,-100,-94
2025-05-20,p,3,839,452,133,750,t,874,855,832,106,104,100,105,162,198,-105,-97,-92
2025-05-20,p,2,832,385,105,748,t,874,855,832,110,108,104,133,165,197,-100,-96,-91
2025-05-21,c,1,879,585,170,761,t,873,849,810,100,96,91,92,145,175,-111,-104,-100
2025-05-21,c,3,873,561,162,766,t,879,846,811,102,98,93,92,145,175,-111,-104,-100
2025-05-21,c,2,864,513,143,768,t,879,857,815,104,100,95,92,145,185,-109,-101,-96
2025-05-21,c,0,845,500,155,787,t,879,857,827,103,100,96,92,145,175,-107,-100,-96
2025-05-21,c,5,850,462,129,757,t,879,857,827,106,102,98,92,155,190,-107,-98,-93
2025-05-21,c,4,837,361,92,752,t,879,857,827,111,108,104,129,157,196,-100,-96,-91
2025-05-21,p,5,874,571,168,759,t,871,854,805,101,99,92,105,146,181,-110,-105,-100
2025-05-21,p,4,871,561,164,782,t,874,849,810,100,96,91,105,146,181,-108,-102,-97
2025-05-21,p,1,866,548,162,786,t,874,855,814,102,99,93,105,146,181,-109,-103,-98
2025-05-21,p,0,844,488,149,790,t,874,855,832,103,100,97,105,146,195,-105,-99,-92
2025-05-21,p,3,839,452,133,750,t,874,855,832,106,104,100,105,162,202,-105,-97,-92
2025-05-21,p,2,825,375,105,748,t,874,855,832,110,108,104,133,165,205,-99,-95,-89
