2025-04-19,p,0,923,353,42,804,t,958,935,922,130,127,125,49,65,92,125,122,118,6,6,11,1,125
2025-04-20,c,3,951,611,77,810,t,944,932,911,123,122,119,42,51,80,129,128,124,1,11,7,1,124
2025-04-20,c,1,944,529,63,817,t,951,934,912,126,124,121,42,51,80,128,127,123,2,9,8,1,125
2025-04-20,c,0,937,526,70,803,t,951,935,918,125,123,121,42,51,80,127,126,122,3,10,9,1,123
2025-04-20,c,5,943,500,57,810,t,951,935,911,127,124,121,42,51,87,128,126,121,4,8,8,2,125
2025-04-20,c,2,936,400,43,801,t,951,935,918,129,126,124,42,67,89,127,123,120,5,6,9,2,126
2025-04-20,c,4,937,400,42,803,t,951,935,918,129,127,125,43,66,90,127,124,121,6,6,9,1,127
2025-04-20,p,4,951,632,85,811,t,944,927,902,123,120,117,49,57,87,129,127,123,1,12,7,1,123
2025-04-20,p,1,944,579,77,817,t,951,926,903,125,122,119,49,57,87,128,127,123,2,11,8,0,124
2025-04-20,p,5,937,500,63,811,t,951,935,906,127,125,121,49,57,87,127,126,122,3,9,9,0,125
2025-04-20,p,3,930,474,63,817,t,951,935,913,127,125,122,49,57,87,126,125,121,4,9,10,0,124
2025-04-20,p,2,930,412,49,797,t,951,935,913,129,127,124,49,73,91,126,123,120,5,7,10,0,126
2025-04-20,p,0,923,389,49,804,t,951,935,913,128,126,123,49,73,92,125,121,118,6,7,11,1,124
2025-04-22,c,3,951,611,77,810,t,944,927,911,123,121,119,42,51,80,129,128,124,1,11,7,1,124
2025-04-22,c,1,944,556,70,817,t,951,927,910,125,122,120,42,51,80,128,127,123,2,10,8,1,124
2025-04-22,c,0,937,550,77,803,t,951,935,909,124,122,119,42,51,80,127,126,122,3,11,9,1,122
2025-04-22,c,5,936,471,57,810,t,951,935,911,127,124,121,42,51,94,127,125,119,4,8,9,2,124
2025-04-22,c,4,937,400,42,803,t,951,935,911,129,127,124,43,66,97,127,124,120,5,6,9,1,127
2025-04-22,c,2,929,375,43,796,t,951,935,911,129,126,123,42,67,97,126,122,118,6,6,10,2,125
2025-04-22,p,4,950,632,85,804,t,937,919,901,121,118,116,50,65,87,127,125,122,1,12,7,2,122
2025-04-22,p,1,937,550,77,816,t,950,921,903,125,121,119,50,65,87,127,125,122,2,11,9,0,123
2025-04-22,p,3,930,500,70,816,t,950,928,903,126,123,120,50,65,87,126,124,121,3,10,10,0,123
2025-04-22,p,5,930,474,63,804,t,950,928,906,127,124,121,50,65,96,126,124,120,4,9,10,0,124
2025-04-22,p,2,930,444,56,797,t,950,928,906,128,125,122,50,73,99,126,123,119,5,8,10,0,125
2025-04-22,p,0,922,389,50,801,t,950,928,906,127,124,121,56,74,98,123,120,117,6,7,11,2,123
2025-04-23,c,3,951,632,85,810,t,944,926,903,122,120,117,42,51,80,129,128,124,1,12,7,1,123
2025-04-23,c,1,944,579,77,817,t,951,926,902,124,121,118,42,51,80,128,127,123,2,11,8,1,123
2025-04-23,c,0,937,571,85,796,t,951,935,901,123,121,116,42,51,80,127,126,122,3,12,9,1,121
2025-04-23,c,5,929,444,57,810,t,951,935,911,127,124,121,42,51,101,126,124,117,4,8,10,2,123
2025-04-23,c,4,930,375,42,803,t,951,935,911,129,127,124,43,66,104,126,123,118,5,6,10,1,126
2025-04-23,c,2,922,353,43,803,t,951,935,911,129,126,123,42,67,106,125,121,116,6,6,11,2,124
2025-04-23,p,4,943,600,85,797,t,930,919,900,120,118,115,57,73,87,125,123,121,1,12,8,2,121
2025-04-23,p,1,930,524,77,809,t,943,920,902,124,121,118,57,73,87,125,123,121,2,11,10,0,122
2025-04-23,p,3,930,524,77,809,t,943,920,899,124,121,118,57,73,87,125,123,121,3,11,10,0,122
2025-04-23,p,2,930,474,63,797,t,943,920,905,126,123,121,57,73,105,125,123,119,4,9,10,0,124
2025-04-23,p,5,923,450,63,797,t,943,920,905,126,123,121,57,73,106,124,122,117,5,9,11,0,123
2025-04-23,p,0,922,421,57,801,t,943,920,905,125,122,120,63,74,106,122,120,116,6,8,11,2,122
2025-04-24,c,3,951,632,85,810,t,944,926,903,122,120,117,42,51,80,129,128,124,1,12,7,1,123
2025-04-24,c,1,944,600,85,817,t,951,926,902,123,120,117,42,51,80,128,127,123,2,12,8,1,122
2025-04-24,c,0,937,571,85,796,t,951,935,901,123,121,116,42,51,80,127,126,122,3,12,9,1,121
2025-04-24,c,5,929,444,57,810,t,951,935,911,127,124,121,42,51,107,126,124,116,4,8,10,2,123
2025-04-24,c,4,930,375,42,803,t,951,935,911,129,127,124,43,66,109,126,123,117,5,6,10,1,126
2025-04-24,c,2,915,333,43,810,t,951,935,911,129,126,123,42,67,108,124,120,114,6,6,12,2,123
2025-04-25,c,1,944,619,92,810,t,944,919,901,121,118,115,49,60,80,127,126,123,1,13,8,1,121
2025-04-25,c,3,944,600,85,810,t,944,919,902,122,119,117,49,60,80,127,126,123,2,12,8,1,122
2025-04-25,c,0,930,545,85,796,t,944,935,901,122,121,116,49,60,80,125,124,121,3,12,10,1,120
2025-04-25,c,5,922,421,57,803,t,944,935,903,126,124,120,49,60,109,124,122,115,4,8,11,2,122
2025-04-25,c,4,930,412,49,796,t,944,935,903,127,126,122,50,66,110,125,123,117,5,7,10,1,125
2025-04-25,c,2,915,368,50,810,t,944,935,903,127,125,121,49,67,109,123,120,114,6,7,12,2,122
2025-04-25,p,4,943,619,92,790,t,930,911,892,119,116,113,63,74,97,125,123,120,1,13,8,2,120
2025-04-25,p,1,923,500,77,809,t,943,917,897,124,121,118,63,74,97,123,122,119,2,11,11,0,121
2025-04-25,p,2,930,500,70,790,t,943,913,895,125,121,119,63,74,106,124,123,118,3,10,10,0,123
2025-04-25,p,3,923,500,77,809,t,943,917,894,124,121,117,63,74,97,123,122,119,4,11,11,0,121
2025-04-25,p,0,922,450,64,801,t,943,917,897,124,121,118,63,81,106,122,119,116,5,9,11,2,121
2025-04-25,p,5,916,429,63,794,t,943,917,897,126,123,120,64,81,106,122,120,116,6,9,12,0,122
2025-04-26,c,1,944,636,99,803,t,937,911,891,119,116,113,49,68,89,127,125,122,1,14,8,1,120
2025-04-26,c,3,937,571,85,810,t,944,912,892,122,118,115,49,68,89,126,124,121,2,12,9,1,121
2025-04-26,c,0,923,522,85,803,t,944,927,892,122,120,115,49,68,89,124,122,119,3,12,11,1,119
2025-04-26,c,5,922,450,64,796,t,944,927,894,125,122,118,49,68,110,124,121,115,4,9,11,2,121
2025-04-26,c,2,915,400,57,810,t,944,927,894,126,123,119,49,74,110,123,119,114,5,8,12,2,121
2025-04-26,c,4,923,389,49,796,t,944,927,894,127,125,120,57,74,112,123,121,116,6,7,11,1,124
2025-04-26,p,4,936,591,92,790,t,923,911,892,118,116,113,64,81,97,123,121,119,1,13,9,2,119
2025-04-26,p,1,923,522,84,801,t,936,912,892,122,119,116,64,81,97,123,121,119,2,12,11,0,120
2025-04-26,p,3,923,522,84,801,t,936,912,891,122,119,116,64,81,97,123,121,119,3,12,11,0,120
2025-04-26,p,2,923,476,70,790,t,936,912,895,124,121,119,64,81,114,123,121,116,4,10,11,0,122
2025-04-26,p,5,916,455,70,794,t,936,912,895,124,121,119,64,81,113,122,120,115,5,10,12,0,121
2025-04-26,p,0,915,429,64,794,t,936,912,895,123,120,118,70,82,114,120,118,113,6,9,12,2,120
2025-04-27,c,1,937,609,99,796,t,930,911,891,118,116,113,56,74,92,125,123,120,1,14,9,1,119
2025-04-27,c,3,930,545,85,803,t,937,912,892,121,118,115,56,74,92,124,122,119,2,12,10,1,120
2025-04-27,c,0,923,542,92,803,t,937,919,891,120,118,114,56,74,92,123,121,118,3,13,11,1,118
2025-04-27,c,2,915,429,64,803,t,937,919,893,124,121,117,56,74,114,122,119,113,4,9,12,2,120
2025-04-27,c,5,915,429,64,789,t,937,919,893,124,121,117,56,76,113,122,119,114,5,9,12,2,120
2025-04-27,c,4,923,421,56,789,t,937,919,893,125,123,119,64,74,112,122,121,116,6,8,11,1,123
2025-04-27,p,4,929,565,92,790,t,923,911,886,118,116,112,64,89,107,122,119,116,1,13,10,2,118
2025-04-27,p,3,923,542,91,794,t,929,908,886,120,117,114,64,89,107,123,120,117,2,13,11,0,119
2025-04-27,p,1,916,500,84,794,t,929,911,891,121,119,116,64,89,107,122,119,116,3,12,12,0,119
2025-04-27,p,2,923,500,77,790,t,929,911,886,122,120,116,64,89,115,123,120,116,4,11,11,0,121
2025-04-27,p,5,916,478,77,794,t,929,911,891,122,120,117,64,89,117,122,119,115,5,11,12,0,120
2025-04-27,p,0,908,409,64,790,t,929,911,891,122,120,117,77,90,115,118,116,112,6,9,13,2,119
2025-04-29,c,1,930,583,99,789,t,923,909,883,117,116,112,56,82,100,124,121,118,1,14,10,1,118
2025-04-29,c,0,923,560,99,796,t,930,911,886,118,116,112,56,82,100,123,120,117,2,14,11,1,117
2025-04-29,c,3,923,522,85,796,t,930,911,883,120,118,114,56,82,100,123,120,117,3,12,11,1,119
2025-04-29,c,2,915,455,71,796,t,930,911,892,122,119,116,56,82,114,122,118,113,4,10,12,2,119
2025-04-29,c,5,915,455,71,782,t,930,911,892,122,119,116,56,83,114,122,118,113,5,10,12,2,119
2025-04-29,c,4,915,400,56,789,t,930,911,892,124,122,119,71,83,114,120,119,114,6,8,12,1,122
2025-04-29,p,4,929,583,99,783,t,916,903,883,116,114,111,64,89,114,122,119,115,1,14,10,2,117
2025-04-29,p,1,916,520,91,794,t,929,904,883,120,117,114,64,89,114,122,119,115,2,13,12,0,118
2025-04-29,p,3,916,520,91,794,t,929,904,886,120,117,114,64,89,114,122,119,115,3,13,12,0,118
2025-04-29,p,5,916,500,84,794,t,929,904,886,121,118,115,64,89,120,122,119,114,4,12,12,0,119
2025-04-29,p,2,916,478,77,783,t,929,904,886,122,119,116,64,97,123,122,118,114,5,11,12,0,120
2025-04-29,p,0,901,391,64,787,t,929,904,886,122,119,116,77,98,124,117,114,110,6,9,14,2,118
2025-04-30,c,0,923,577,106,789,t,923,902,881,116,114,111,63,83,108,122,120,116,1,15,11,1,116
2025-04-30,c,1,923,560,99,789,t,923,902,883,117,115,112,63,83,108,122,120,116,2,14,11,1,117
2025-04-30,c,3,915,500,85,789,t,923,911,883,119,118,114,63,83,108,121,119,115,3,12,12,1,118
2025-04-30,c,5,915,478,78,782,t,923,911,885,120,118,114,63,83,115,121,118,113,4,11,12,2,118
2025-04-30,c,2,908,435,71,789,t,923,911,885,121,119,115,63,90,117,120,116,112,5,10,13,2,118
2025-04-30,c,4,915,429,63,789,t,923,911,885,122,121,117,71,91,115,120,118,114,6,9,12,1,121
2025-04-30,p,4,929,600,106,783,t,916,903,875,115,113,109,64,89,120,122,119,115,1,15,10,2,116
2025-04-30,p,1,916,538,98,794,t,929,903,876,119,116,112,64,89,120,122,119,114,2,14,12,0,117
2025-04-30,p,5,916,520,91,794,t,929,904,877,120,117,113,64,89,120,122,119,114,3,13,12,0,118
2025-04-30,p,3,909,500,91,794,t,929,904,886,120,117,114,64,89,121,121,118,113,4,13,13,0,117
2025-04-30,p,2,909,458,77,780,t,929,904,886,122,119,116,64,105,125,121,116,113,5,11,13,0,119
2025-04-30,p,0,894,375,64,787,t,929,904,886,122,119,116,77,105,127,116,112,109,6,9,15,2,117
2025-05-01,c,0,923,593,113,782,t,915,901,875,114,112,109,63,90,117,122,119,115,1,16,11,1,115
2025-05-01,c,1,915,538,99,789,t,923,901,876,117,114,111,63,90,117,121,118,114,2,14,12,1,116
2025-05-01,c,5,915,500,85,782,t,923,902,877,119,116,112,63,90,117,121,117,113,3,12,12,2,117
2025-05-01,c,3,908,480,85,789,t,923,902,882,119,117,114,63,90,117,120,117,113,4,12,13,1,117
2025-05-01,c,2,908,458,78,782,t,923,902,882,120,117,114,63,98,118,120,115,112,5,11,13,2,117
2025-05-01,c,4,908,409,63,789,t,923,902,882,122,120,117,78,98,118,118,116,113,6,9,13,1,120
2025-05-01,p,4,929,600,106,783,t,916,903,875,115,113,109,64,89,120,122,119,115,1,15,10,2,116
2025-05-01,p,1,916,556,105,794,t,929,903,875,118,115,111,64,89,120,122,119,114,2,15,12,0,116
2025-05-01,p,5,916,538,98,794,t,929,904,876,119,116,112,64,89,120,122,119,114,3,14,12,0,117
2025-05-01,p,3,902,481,91,794,t,929,904,886,120,117,114,64,89,130,120,117,111,4,13,14,0,116
2025-05-01,p,2,909,458,77,780,t,929,904,886,122,119,116,64,105,130,121,116,112,5,11,13,0,119
2025-05-01,p,0,887,360,64,787,t,929,904,886,122,119,116,77,105,135,115,111,107,6,9,16,2,116
2025-05-02,c,0,923,593,113,782,t,915,901,874,114,112,109,63,90,117,122,119,115,1,16,11,1,115
2025-05-02,c,1,915,556,106,789,t,923,901,874,116,113,110,63,90,117,121,118,114,2,15,12,1,115
2025-05-02,c,5,915,520,92,782,t,923,902,875,118,115,111,63,90,117,121,117,113,3,13,12,2,116
2025-05-02,c,3,901,462,85,789,t,923,902,882,119,117,114,63,90,125,119,116,111,4,12,14,1,116
2025-05-02,c,2,908,458,78,782,t,923,902,882,120,117,114,63,98,125,120,115,111,5,11,13,2,117
2025-05-02,c,4,901,391,63,789,t,923,902,882,122,120,117,78,98,125,117,115,111,6,9,14,1,119
2025-05-02,p,4,929,600,106,783,t,916,903,867,115,113,108,71,89,121,121,119,114,1,15,10,2,116
2025-05-02,p,1,916,556,105,794,t,929,903,869,118,115,110,71,89,121,121,119,114,2,15,12,0,116
2025-05-02,p,5,916,538,98,794,t,929,904,870,119,116,111,71,89,121,121,119,114,3,14,12,0,117
2025-05-02,p,3,902,481,91,794,t,929,904,886,120,117,114,71,89,131,119,117,111,4,13,14,0,116
2025-05-02,p,2,902,440,77,780,t,929,904,886,122,119,116,71,105,131,119,115,111,5,11,14,0,118
2025-05-02,p,0,887,385,71,787,t,929,904,886,121,118,115,77,105,135,115,111,107,6,10,16,2,115
2025-05-03,c,0,915,571,113,782,t,915,893,873,114,111,108,63,98,125,121,117,113,1,16,12,1,114
2025-05-03,c,1,915,571,113,782,t,915,893,873,114,111,108,63,98,125,121,117,113,2,16,12,1,114
2025-05-03,c,5,908,500,92,775,t,915,902,875,117,115,111,63,98,125,120,115,111,3,13,13,2,115
2025-05-03,c,3,901,481,92,782,t,915,902,875,117,116,112,63,98,126,119,115,111,4,13,14,1,115
2025-05-03,c,2,908,480,85,782,t,915,902,873,118,116,112,63,105,125,120,114,111,5,12,13,2,116
2025-05-03,c,4,894,375,63,782,t,915,902,875,121,120,116,85,106,126,115,112,110,6,9,15,1,118
2025-05-03,p,4,929,615,113,783,t,916,897,860,114,111,106,77,89,121,121,119,114,1,16,10,2,115
2025-05-03,p,5,916,556,105,794,t,929,897,864,118,114,109,77,89,121,120,119,114,2,15,12,0,116
2025-05-03,p,1,909,536,105,794,t,929,903,864,118,115,109,77,89,121,119,118,113,3,15,13,0,115
2025-05-03,p,3,895,464,91,801,t,929,903,880,120,117,113,77,89,138,117,116,109,4,13,15,0,115
2025-05-03,p,2,895,423,77,780,t,929,903,880,122,119,115,78,105,140,117,114,108,5,11,15,0,117
2025-05-03,p,0,887,407,78,787,t,929,903,880,120,117,114,77,105,139,115,111,106,6,11,16,2,114
2025-05-04,c,0,915,586,120,775,t,908,887,865,112,109,106,70,98,126,120,117,113,1,17,12,1,113
2025-05-04,c,1,908,552,113,782,t,915,887,867,114,110,108,70,98,126,119,116,112,2,16,13,1,113
2025-05-04,c,3,901,500,99,782,t,915,894,868,116,113,110,70,98,126,118,115,111,3,14,14,1,114
2025-05-04,c,5,901,481,92,782,t,915,894,868,117,114,110,70,98,133,118,114,109,4,13,14,2,114
2025-05-04,c,2,901,462,85,789,t,915,894,868,118,115,111,70,107,132,118,112,109,5,12,14,2,115
2025-05-04,c,4,894,400,70,782,t,915,894,868,120,117,114,85,107,131,115,112,109,6,10,15,1,117
2025-05-04,p,4,922,593,113,776,t,909,897,858,113,111,106,77,96,131,120,117,112,1,16,11,2,114
2025-05-04,p,1,909,552,112,790,t,922,895,862,116,113,108,77,96,131,119,117,112,2,16,13,0,114
2025-05-04,p,5,909,536,105,790,t,922,896,864,117,114,109,77,96,131,119,117,112,3,15,13,0,115
2025-05-04,p,3,895,483,98,801,t,922,897,879,118,115,112,77,96,142,117,115,108,4,14,15,0,114
2025-05-04,p,0,887,429,85,780,t,922,897,879,118,115,112,77,113,143,115,110,105,5,12,16,2,113
2025-05-04,p,2,888,407,77,773,t,922,897,879,121,118,115,85,113,142,115,111,107,6,11,16,0,116
2025-05-05,c,0,908,567,120,782,t,908,886,865,112,109,106,70,106,126,119,114,112,1,17,13,1,112
2025-05-05,c,1,908,567,120,782,t,908,886,865,112,109,106,70,106,126,119,114,112,2,17,13,1,112
2025-05-05,c,3,901,517,106,775,t,908,895,867,114,113,109,70,106,126,118,113,111,3,15,14,1,113
2025-05-05,c,2,901,481,92,782,t,908,895,867,116,114,110,70,107,138,118,112,108,4,13,14,2,114
2025-05-05,c,5,894,464,92,782,t,908,895,867,116,114,110,70,106,140,117,112,107,5,13,15,2,113
2025-05-05,c,4,887,385,70,782,t,908,895,867,119,118,114,92,107,139,113,111,107,6,10,16,1,116
2025-05-05,p,4,922,607,121,776,t,902,889,856,111,109,104,77,103,139,120,116,111,1,17,11,2,113
2025-05-05,p,1,902,533,112,794,t,922,887,862,116,111,108,77,103,139,118,115,110,2,16,14,0,113
2025-05-05,p,5,902,517,105,787,t,922,890,864,117,113,109,77,103,139,118,115,110,3,15,14,0,114
2025-05-05,p,3,895,500,105,801,t,922,890,869,117,113,110,77,103,142,117,114,108,4,15,15,0,113
2025-05-05,p,0,887,448,92,780,t,922,890,869,117,113,110,77,120,144,115,109,105,5,13,16,2,112
2025-05-05,p,2,881,393,77,773,t,922,890,869,121,117,114,92,120,144,113,109,106,6,11,17,0,115
2025-05-06,c,1,908,581,127,782,t,901,886,865,110,108,105,70,107,132,119,114,111,1,18,13,1,111
2025-05-06,c,0,901,548,120,789,t,908,886,865,112,109,106,70,107,132,118,113,110,2,17,14,1,111
2025-05-06,c,3,901,517,106,775,t,908,889,865,114,112,108,70,107,132,118,113,110,3,15,14,1,113
2025-05-06,c,2,901,500,99,775,t,908,889,865,115,112,109,70,107,138,118,112,108,4,14,14,2,113
2025-05-06,c,5,887,448,92,782,t,908,889,865,116,113,110,70,113,142,116,110,106,5,13,16,2,112
2025-05-06,c,4,887,385,70,782,t,908,889,865,119,117,113,92,113,139,113,110,107,6,10,16,1,116
2025-05-06,p,4,915,586,121,783,t,902,881,854,111,108,104,77,110,140,119,114,110,1,17,12,2,112
2025-05-06,p,1,902,548,119,794,t,915,883,854,114,110,106,77,110,140,118,114,109,2,17,14,0,112
2025-05-06,p,3,895,500,105,794,t,915,890,861,116,113,109,77,110,142,117,113,108,3,15,15,0,113
2025-05-06,p,5,895,500,105,783,t,915,890,862,116,113,109,77,110,140,117,113,108,4,15,15,0,113
2025-05-06,p,0,887,467,99,776,t,915,890,862,115,112,108,77,120,144,115,109,105,5,14,16,2,111
2025-05-06,p,2,881,393,77,769,t,915,890,862,120,117,113,99,119,144,112,109,106,6,11,17,0,115
2025-05-07,c,0,901,562,127,789,t,901,886,857,110,108,104,70,113,133,118,112,110,1,18,14,1,110
2025-05-07,c,1,901,562,127,789,t,901,886,857,110,108,104,70,113,133,118,112,110,2,18,14,1,110
2025-05-07,c,3,901,533,113,768,t,901,889,857,112,111,106,70,113,133,118,112,110,3,16,14,1,112
2025-05-07,c,2,894,483,99,775,t,901,889,865,114,112,109,70,115,144,117,110,106,4,14,15,2,112
2025-05-07,c,5,887,467,99,782,t,901,889,865,114,112,109,70,113,147,116,110,105,5,14,16,2,111
2025-05-07,c,4,880,370,70,775,t,901,889,865,118,117,113,99,113,147,111,109,105,6,10,17,1,115
2025-05-07,p,4,914,586,121,789,t,901,881,848,110,107,102,84,111,139,117,113,109,1,17,12,3,111
2025-05-07,p,1,901,548,120,800,t,914,879,852,113,108,104,84,111,139,117,113,109,2,17,14,1,111
2025-05-07,p,5,895,516,112,782,t,914,890,856,115,112,107,84,111,139,116,113,109,3,16,15,0,112
2025-05-07,p,3,888,484,105,793,t,914,890,861,116,113,109,84,111,148,115,112,106,4,15,16,0,112
2025-05-07,p,0,879,452,99,783,t,914,890,861,115,112,108,84,119,152,113,108,103,5,14,17,2,110
2025-05-07,p,2,881,414,84,769,t,914,890,861,119,116,112,99,121,148,112,109,105,6,12,17,0,114
2025-05-09,c,1,901,562,127,782,t,894,878,857,109,107,104,77,115,142,117,112,108,1,18,14,1,110
2025-05-09,c,0,894,545,127,789,t,901,878,857,110,107,104,77,115,142,116,111,107,2,18,15,1,109
2025-05-09,c,3,894,516,113,768,t,901,882,856,112,110,106,77,115,142,116,111,107,3,16,15,1,111
2025-05-09,c,2,894,500,106,768,t,901,882,856,113,110,106,77,115,145,116,110,106,4,15,15,2,111
2025-05-09,c,5,887,467,99,775,t,901,882,857,114,111,107,77,121,148,115,108,105,5,14,16,2,111
2025-05-09,c,4,880,393,77,775,t,901,882,857,117,115,111,99,120,147,111,108,105,6,11,17,1,114
2025-05-09,p,4,907,567,121,789,t,901,881,844,110,107,102,84,118,140,116,111,108,1,17,13,3,110
2025-05-09,p,1,901,562,127,793,t,907,879,845,111,107,103,84,118,140,117,112,109,2,18,14,1,110
2025-05-09,p,5,895,531,119,782,t,907,889,848,113,111,105,84,118,140,116,112,108,3,17,15,0,111
2025-05-09,p,0,879,469,106,783,t,907,889,861,113,111,107,84,119,159,113,108,102,4,15,17,2,109
2025-05-09,p,3,881,469,105,786,t,907,889,861,115,113,109,84,118,155,114,110,104,5,15,17,0,111
2025-05-09,p,2,874,400,84,762,t,907,889,861,118,116,112,105,123,157,110,108,103,6,12,18,0,113
2025-05-10,c,1,901,576,134,782,t,894,878,850,108,106,102,77,115,142,117,112,108,1,19,14,1,109
2025-05-10,c,0,894,559,134,789,t,901,878,850,109,106,102,77,115,142,116,111,107,2,19,15,1,108
2025-05-10,c,3,894,531,120,768,t,901,882,848,111,109,104,77,115,142,116,111,107,3,17,15,1,110
2025-05-10,c,2,887,484,106,775,t,901,882,856,113,110,106,77,115,152,115,109,104,4,15,16,2,110
2025-05-10,c,5,879,452,99,775,t,901,882,856,114,111,107,77,121,154,114,107,103,5,14,17,2,110
2025-05-10,c,4,873,379,77,775,t,901,882,856,117,115,111,99,120,153,110,107,103,6,11,18,1,113
2025-05-10,p,4,907,581,129,789,t,901,881,838,109,106,100,84,118,140,116,111,108,1,18,13,3,109
2025-05-10,p,1,901,576,134,793,t,907,879,841,110,106,101,84,118,140,117,112,109,2,19,14,1,109
2025-05-10,p,5,895,545,126,782,t,907,889,843,112,110,103,84,118,140,116,112,108,3,18,15,0,110
2025-05-10,p,0,872,455,106,783,t,907,889,861,113,111,107,84,119,164,112,107,100,4,15,18,2,108
2025-05-10,p,3,874,455,105,786,t,907,889,861,115,113,109,84,118,161,113,109,102,5,15,18,0,110
2025-05-10,p,2,867,387,84,762,t,907,889,861,118,116,112,105,123,165,109,107,101,6,12,19,0,112
2025-05-11,c,1,901,588,141,775,t,887,872,848,106,104,101,85,115,150,116,112,107,1,20,14,1,108
2025-05-11,c,0,887,543,134,789,t,901,872,850,109,105,102,85,115,150,114,110,105,2,19,16,1,107
2025-05-11,c,3,887,515,120,773,t,901,875,847,111,108,104,85,115,150,114,110,105,3,17,16,1,109
2025-05-11,c,2,887,500,113,775,t,901,875,846,112,108,104,85,115,153,114,109,104,4,16,16,2,109
2025-05-11,c,5,872,438,99,775,t,901,875,850,114,110,106,85,129,155,112,105,102,5,14,18,2,109
2025-05-11,c,4,873,400,85,775,t,901,875,850,116,113,109,99,127,153,110,106,103,6,12,18,1,112
2025-05-11,p,1,901,588,141,786,t,900,879,841,108,105,100,84,119,147,117,112,108,1,20,14,1,108
2025-05-11,p,4,900,562,129,789,t,901,881,838,109,106,100,84,119,147,115,110,106,2,18,14,3,108
2025-05-11,p,5,895,559,133,782,t,901,887,838,110,108,101,84,119,147,116,111,108,3,19,15,0,109
2025-05-11,p,0,872,471,113,783,t,901,887,861,112,110,106,84,119,165,112,107,100,4,16,18,2,107
2025-05-11,p,3,867,441,105,782,t,901,887,861,114,112,109,84,125,168,112,107,100,5,15,19,0,109
2025-05-11,p,2,860,375,84,769,t,901,887,861,117,115,112,105,130,167,108,105,100,6,12,20,0,111
2025-05-13,c,1,901,588,142,768,t,887,871,841,106,103,99,85,122,150,116,110,106,1,20,14,2,107
2025-05-13,c,3,887,529,127,771,t,901,869,845,110,106,103,85,122,150,114,109,105,2,18,16,1,108
2025-05-13,c,0,880,528,134,787,t,901,871,850,109,105,102,85,122,150,113,108,104,3,19,17,1,106
2025-05-13,c,2,886,500,114,775,t,901,870,845,111,106,103,85,122,161,113,107,102,4,16,16,3,108
2025-05-13,c,5,872,455,106,773,t,901,871,850,112,108,105,85,130,162,112,105,101,5,15,18,2,108
2025-05-13,c,4,866,387,85,773,t,901,871,850,116,112,109,106,129,161,108,105,101,6,12,19,1,111
2025-05-13,p,1,901,600,148,786,t,893,871,839,106,103,99,84,126,155,117,111,107,1,21,14,1,107
2025-05-13,p,4,893,545,129,796,t,901,873,838,109,105,100,84,126,155,114,108,104,2,18,15,3,107
2025-05-13,p,5,888,543,133,782,t,901,880,838,110,107,101,84,126,155,115,109,105,3,19,16,0,108
2025-05-13,p,0,872,486,121,783,t,901,880,853,111,108,104,84,126,165,112,106,100,4,17,18,2,106
2025-05-13,p,3,867,457,112,782,t,901,880,853,113,110,107,84,132,168,112,106,100,5,16,19,0,108
2025-05-13,p,2,853,364,84,762,t,901,880,853,117,114,111,112,138,168,106,103,98,6,12,21,0,110
2025-05-14,c,1,901,588,142,761,t,887,871,836,106,103,98,85,129,151,116,109,106,1,20,14,2,107
2025-05-14,c,3,887,543,134,771,t,901,869,838,109,105,101,85,129,151,114,108,105,2,19,16,1,107
2025-05-14,c,0,873,514,134,787,t,901,871,850,109,105,102,85,129,151,112,106,103,3,19,18,1,105
2025-05-14,c,2,886,500,114,775,t,901,870,841,111,106,102,85,129,167,113,106,101,4,16,16,3,108
2025-05-14,c,5,872,471,113,773,t,901,871,850,111,107,104,85,130,167,112,105,100,5,16,18,2,107
2025-05-14,c,4,859,375,85,773,t,901,871,850,116,112,109,113,130,168,106,104,99,6,12,20,1,110
2025-05-14,p,1,894,583,148,793,t,893,871,833,106,103,98,84,132,156,116,109,105,1,21,15,1,106
2025-05-14,p,4,893,559,136,796,t,894,873,832,107,104,98,84,132,156,114,107,104,2,19,15,3,106
2025-05-14,p,5,888,556,140,775,t,894,881,835,108,106,100,84,132,156,115,109,105,3,20,16,0,107
2025-05-14,p,0,865,472,121,790,t,894,881,852,110,108,104,84,133,173,111,104,98,4,17,19,2,105
2025-05-14,p,3,867,472,119,775,t,894,881,852,111,109,105,84,132,174,112,106,100,5,17,19,0,107
2025-05-14,p,2,846,353,84,762,t,894,881,852,116,114,110,119,139,176,104,102,96,6,12,22,0,109
2025-05-15,c,1,894,571,142,764,t,887,871,835,106,103,98,85,129,157,115,108,104,1,20,15,2,106
2025-05-15,c,3,887,556,141,771,t,894,870,835,107,104,99,85,129,157,114,108,104,2,20,16,1,106
2025-05-15,c,2,886,515,121,775,t,894,870,835,109,105,100,85,129,167,113,106,101,3,17,16,3,107
2025-05-15,c,0,866,500,134,780,t,894,871,850,108,105,102,85,129,157,111,105,101,4,19,19,1,104
2025-05-15,c,5,872,471,113,768,t,894,871,850,110,107,104,85,137,168,112,104,100,5,16,18,2,107
2025-05-15,c,4,859,375,85,766,t,894,871,850,115,112,109,113,137,175,106,103,98,6,12,20,1,110
2025-05-15,p,1,894,595,155,793,t,886,863,832,104,101,97,91,132,162,115,109,104,1,22,15,1,105
