2025-05-01,p,3,902,481,91,794,t,929,904,886,120,117,114,64,89,130,-120,-117,-111
2025-05-01,p,2,909,458,77,780,t,929,904,886,122,119,116,64,105,130,-121,-116,-112
2025-05-01,p,0,887,360,64,787,t,929,904,886,122,119,116,77,105,135,-115,-111,-107
2025-05-02,c,0,923,593,113,782,t,915,901,874,114,112,109,63,90,117,-122,-119,-115
2025-05-02,c,1,915,556,106,789,t,923,901,874,116,113,110,63,90,117,-121,-118,-114
2025-05-02,c,5,915,520,92,782,t,923,902,875,118,115,111,63,90,117,-121,-117,-113
2025-05-02,c,3,901,462,85,789,t,923,902,882,119,117,114,63,90,125,-119,-116,-111
2025-05-02,c,2,908,458,78,782,t,923,902,882,120,117,114,63,98,125,-120,-115,-111
2025-05-02,c,4,901,391,63,789,t,923,902,882,122,120,117,78,98,125,-117,-115,-111
2025-05-02,p,4,929,600,106,783,t,916,903,867,115,113,108,71,89,121,-121,-119,-114
2025-05-02,p,1,916,556,105,794,t,929,903,869,118,115,110,71,89,121,-121,-119,-114
2025-05-02,p,5,916,538,98,794,t,929,904,870,119,116,111,71,89,121,-121,-119,-114
2025-05-02,p,3,902,481,91,794,t,929,904,886,120,117,114,71,89,131,-119,-117,-111
2025-05-02,p,2,902,440,77,780,t,929,904,886,122,119,116,71,105,131,-119,-115,-111
2025-05-02,p,0,887,385,71,787,t,929,904,886,121,118,115,77,105,135,-115,-111,-107
2025-05-03,c,0,915,571,113,782,t,915,893,873,114,111,108,63,98,125,-121,-117,-113
2025-05-03,c,1,915,571,113,782,t,915,893,873,114,111,108,63,98,125,-121,-117,-113
2025-05-03,c,5,908,500,92,775,t,915,902,875,117,115,111,63,98,125,-120,-115,-111
2025-05-03,c,3,901,481,92,782,t,915,902,875,117,116,112,63,98,126,-119,-115,-111
2025-05-03,c,2,908,480,85,782,t,915,902,873,118,116,112,63,105,125,-120,-114,-111
2025-05-03,c,4,894,375,63,782,t,915,902,875,121,120,116,85,106,126,-115,-112,-110
2025-05-03,p,4,929,615,113,783,t,916,897,860,114,111,106,77,89,121,-121,-119,-114
2025-05-03,p,5,916,556,105,794,t,929,897,864,118,114,109,77,89,121,-120,-119,-114
2025-05-03,p,1,909,536,105,794,t,929,903,864,118,115,109,77,89,121,-119,-118,-113
2025-05-03,p,3,895,464,91,801,t,929,903,880,120,117,113,77,89,138,-117,-116,-109
2025-05-03,p,2,895,423,77,780,t,929,903,880,122,119,115,78,105,140,-117,-114,-108
2025-05-03,p,0,887,407,78,787,t,929,903,880,120,117,114,77,105,139,-115,-111,-106
2025-05-04,c,0,915,586,120,775,t,908,887,865,112,109,106,70,98,126,-120,-117,-113
2025-05-04,c,1,908,552,113,782,t,915,887,867,114,110,108,70,98,126,-119,-116,-112
2025-05-04,c,3,901,500,99,782,t,915,894,868,116,113,110,70,98,126,-118,-115,-111
2025-05-04,c,5,901,481,92,782,t,915,894,868,117,114,110,70,98,133,-118,-114,-109
2025-05-04,c,2,901,462,85,789,t,915,894,868,118,115,111,70,107,132,-118,-112,-109
2025-05-04,c,4,894,400,70,782,t,915,894,868,120,117,114,85,107,131,-115,-112,-109
2025-05-04,p,4,922,593,113,776,t,909,897,858,113,111,106,77,96,131,-120,-117,-112
2025-05-04,p,1,909,552,112,790,t,922,895,862,116,113,108,77,96,131,-119,-117,-112
2025-05-04,p,5,909,536,105,790,t,922,896,864,117,114,109,77,96,131,-119,-117,-112
2025-05-04,p,3,895,483,98,801,t,922,897,879,118,115,112,77,96,142,-117,-115,-108
2025-05-04,p,0,887,429,85,780,t,922,897,879,118,115,112,77,113,143,-115,-110,-105
2025-05-04,p,2,888,407,77,773,t,922,897,879,121,118,115,85,113,142,-115,-111,-107
2025-05-05,c,0,908,567,120,782,t,908,886,865,112,109,106,70,106,126,-119,-114,-112
2025-05-05,c,1,908,567,120,782,t,908,886,865,112,109,106,70,106,126,-119,-114,-112
2025-05-05,c,3,901,517,106,775,t,908,895,867,114,113,109,70,106,126,-118,-113,-111
2025-05-05,c,2,901,481,92,782,t,908,895,867,116,114,110,70,107,138,-118,-112,-108
2025-05-05,c,5,894,464,92,782,t,908,895,867,116,114,110,70,106,140,-117,-112,-107
2025-05-05,c,4,887,385,70,782,t,908,895,867,119,118,114,92,107,139,-113,-111,-107
2025-05-05,p,4,922,607,121,776,t,902,889,856,111,109,104,77,103,139,-120,-116,-111
2025-05-05,p,1,902,533,112,794,t,922,887,862,116,111,108,77,103,139,-118,-115,-110
2025-05-05,p,5,902,517,105,787,t,922,890,864,117,113,109,77,103,139,-118,-115,-110
2025-05-05,p,3,895,500,105,801,t,922,890,869,117,113,110,77,103,142,-117,-114,-108
2025-05-05,p,0,887,448,92,780,t,922,890,869,117,113,110,77,120,144,-115,-109,-105
2025-05-05,p,2,881,393,77,773,t,922,890,869,121,117,114,92,120,144,-113,-109,-106
2025-05-06,c,1,908,581,127,782,t,901,886,865,110,108,105,70,107,132,-119,-114,-111
2025-05-06,c,0,901,548,120,789,t,908,886,865,112,109,106,70,107,132,-118,-113,-110
2025-05-06,c,3,901,517,106,775,t,908,889,865,114,112,108,70,107,132,-118,-113,-110
2025-05-06,c,2,901,500,99,775,t,908,889,865,115,112,109,70,107,138,-118,-112,-108
2025-05-06,c,5,887,448,92,782,t,908,889,865,116,113,110,70,113,142,-116,-110,-106
2025-05-06,c,4,887,385,70,782,t,908,889,865,119,117,113,92,113,139,-113,-110,-107
2025-05-06,p,4,915,586,121,783,t,902,881,854,111,108,104,77,110,140,-119,-114,-110
2025-05-06,p,1,902,548,119,794,t,915,883,854,114,110,106,77,110,140,-118,-114,-109
2025-05-06,p,3,895,500,105,794,t,915,890,861,116,113,109,77,110,142,-117,-113,-108
2025-05-06,p,5,895,500,105,783,t,915,890,862,116,113,109,77,110,140,-117,-113,-108
2025-05-06,p,0,887,467,99,776,t,915,890,862,115,112,108,77,120,144,-115,-109,-105
2025-05-06,p,2,881,393,77,769,t,915,890,862,120,117,113,99,119,144,-112,-109,-106
2025-05-07,c,0,901,562,127,789,t,901,886,857,110,108,104,70,113,133,-118,-112,-110
2025-05-07,c,1,901,562,127,789,t,901,886,857,110,108,104,70,113,133,-118,-112,-110
2025-05-07,c,3,901,533,113,768,t,901,889,857,112,111,106,70,113,133,-118,-112,-110
2025-05-07,c,2,894,483,99,775,t,901,889,865,114,112,109,70,115,144,-117,-110,-106
2025-05-07,c,5,887,467,99,782,t,901,889,865,114,112,109,70,113,147,-116,-110,-105
2025-05-07,c,4,880,370,70,775,t,901,889,865,118,117,113,99,113,147,-111,-109,-105
2025-05-07,p,4,914,586,121,789,t,901,881,848,110,107,102,84,111,139,-117,-113,-109
2025-05-07,p,1,901,548,120,800,t,914,879,852,113,108,104,84,111,139,-117,-113,-109
2025-05-07,p,5,895,516,112,782,t,914,890,856,115,112,107,84,111,139,-116,-113,-109
2025-05-07,p,3,888,484,105,793,t,914,890,861,116,113,109,84,111,148,-115,-112,-106
2025-05-07,p,0,879,452,99,783,t,914,890,861,115,112,108,84,119,152,-113,-108,-103
2025-05-07,p,2,881,414,84,769,t,914,890,861,119,116,112,99,121,148,-112,-109,-105
2025-05-09,c,1,901,562,127,782,t,894,878,857,109,107,104,77,115,142,-117,-112,-108
2025-05-09,c,0,894,545,127,789,t,901,878,857,110,107,104,77,115,142,-116,-111,-107
2025-05-09,c,3,894,516,113,768,t,901,882,856,112,110,106,77,115,142,-116,-111,-107
2025-05-09,c,2,894,500,106,768,t,901,882,856,113,110,106,77,115,145,-116,-110,-106
2025-05-09,c,5,887,467,99,775,t,901,882,857,114,111,107,77,121,148,-115,-108,-105
2025-05-09,c,4,880,393,77,775,t,901,882,857,117,115,111,99,120,147,-111,-108,-105
2025-05-09,p,4,907,567,121,789,t,901,881,844,110,107,102,84,118,140,-116,-111,-108
2025-05-09,p,1,901,562,127,793,t,907,879,845,111,107,103,84,118,140,-117,-112,-109
2025-05-09,p,5,895,531,119,782,t,907,889,848,113,111,105,84,118,140,-116,-112,-108
2025-05-09,p,0,879,469,106,783,t,907,889,861,113,111,107,84,119,159,-113,-108,-102
2025-05-09,p,3,881,469,105,786,t,907,889,861,115,113,109,84,118,155,-114,-110,-104
2025-05-09,p,2,874,400,84,762,t,907,889,861,118,116,112,105,123,157,-110,-108,-103
2025-05-10,c,1,901,576,134,782,t,894,878,850,108,106,102,77,115,142,-117,-112,-108
2025-05-10,c,0,894,559,134,789,t,901,878,850,109,106,102,77,115,142,-116,-111,-107
2025-05-10,c,3,894,531,120,768,t,901,882,848,111,109,104,77,115,142,-116,-111,-107
2025-05-10,c,2,887,484,106,775,t,901,882,856,113,110,106,77,115,152,-115,-109,-104
2025-05-10,c,5,879,452,99,775,t,901,882,856,114,111,107,77,121,154,-114,-107,-103
2025-05-10,c,4,873,379,77,775,t,901,882,856,117,115,111,99,120,153,-110,-107,-103
2025-05-10,p,4,907,581,129,789,t,901,881,838,109,106,100,84,118,140,-116,-111,-108
2025-05-10,p,1,901,576,134,793,t,907,879,841,110,106,101,84,118,140,-117,-112,-109
2025-05-10,p,5,895,545,126,782,t,907,889,843,112,110,103,84,118,140,-116,-112,-108
2025-05-10,p,0,872,455,106,783,t,907,889,861,113,111,107,84,119,164,-112,-107,-100
2025-05-10,p,3,874,455,105,786,t,907,889,861,115,113,109,84,118,161,-113,-109,-102
2025-05-10,p,2,867,387,84,762,t,907,889,861,118,116,112,105,123,165,-109,-107,-101
2025-05-11,c,1,901,588,141,775,t,887,872,848,106,104,101,85,115,150,-116,-112,-107
2025-05-11,c,0,887,543,134,789,t,901,872,850,109,105,102,85,115,150,-114,-110,-105
2025-05-11,c,3,887,515,120,773,t,901,875,847,111,108,104,85,115,150,-114,-110,-105
2025-05-11,c,2,887,500,113,775,t,901,875,846,112,108,104,85,115,153,-114,-109,-104
2025-05-11,c,5,872,438,99,775,t,901,875,850,114,110,106,85,129,155,-112,-105,-102
2025-05-11,c,4,873,400,85,775,t,901,875,850,116,113,109,99,127,153,-110,-106,-103
2025-05-11,p,1,901,588,141,786,t,900,879,841,108,105,100,84,119,147,-117,-112,-108
2025-05-11,p,4,900,562,129,789,t,901,881,838,109,106,100,84,119,147,-115,-110,-106
2025-05-11,p,5,895,559,133,782,t,901,887,838,110,108,101,84,119,147,-116,-111,-108
2025-05-11,p,0,872,471,113,783,t,901,887,861,112,110,106,84,119,165,-112,-107,-100
2025-05-11,p,3,867,441,105,782,t,901,887,861,114,112,109,84,125,168,-112,-107,-100
2025-05-11,p,2,860,375,84,769,t,901,887,861,117,115,112,105,130,167,-108,-105,-100
2025-05-13,c,1,901,588,142,768,t,887,871,841,106,103,99,85,122,150,-116,-110,-106
2025-05-13,c,3,887,529,127,771,t,901,869,845,110,106,103,85,122,150,-114,-109,-105
2025-05-13,c,0,880,528,134,787,t,901,871,850,109,105,102,85,122,150,-113,-108,-104
2025-05-13,c,2,886,500,114,775,t,901,870,845,111,106,103,85,122,161,-113,-107,-102
2025-05-13,c,5,872,455,106,773,t,901,871,850,112,108,105,85,130,162,-112,-105,-101
2025-05-13,c,4,866,387,85,773,t,901,871,850,116,112,109,106,129,161,-108,-105,-101
2025-05-13,p,1,901,600,148,786,t,893,871,839,106,103,99,84,126,155,-117,-111,-107
2025-05-13,p,4,893,545,129,796,t,901,873,838,109,105,100,84,126,155,-114,-108,-104
2025-05-13,p,5,888,543,133,782,t,901,880,838,110,107,101,84,126,155,-115,-109,-105
2025-05-13,p,0,872,486,121,783,t,901,880,853,111,108,104,84,126,165,-112,-106,-100
2025-05-13,p,3,867,457,112,782,t,901,880,853,113,110,107,84,132,168,-112,-106,-100
2025-05-13,p,2,853,364,84,762,t,901,880,853,117,114,111,112,138,168,-106,-103,-98
2025-05-14,c,1,901,588,142,761,t,887,871,836,106,103,98,85,129,151,-116,-109,-106
2025-05-14,c,3,887,543,134,771,t,901,869,838,109,105,101,85,129,151,-114,-108,-105
2025-05-14,c,0,873,514,134,787,t,901,871,850,109,105,102,85,129,151,-112,-106,-103
2025-05-14,c,2,886,500,114,775,t,901,870,841,111,106,102,85,129,167,-113,-106,-101
2025-05-14,c,5,872,471,113,773,t,901,871,850,111,107,104,85,130,167,-112,-105,-100
2025-05-14,c,4,859,375,85,773,t,901,871,850,116,112,109,113,130,168,-106,-104,-99
2025-05-14,p,1,894,583,148,793,t,893,871,833,106,103,98,84,132,156,-116,-109,-105
2025-05-14,p,4,893,559,136,796,t,894,873,832,107,104,98,84,132,156,-114,-107,-104
2025-05-14,p,5,888,556,140,775,t,894,881,835,108,106,100,84,132,156,-115,-109,-105
2025-05-14,p,0,865,472,121,790,t,894,881,852,110,108,104,84,133,173,-111,-104,-98
2025-05-14,p,3,867,472,119,775,t,894,881,852,111,109,105,84,132,174,-112,-106,-100
2025-05-14,p,2,846,353,84,762,t,894,881,852,116,114,110,119,139,176,-104,-102,-96
2025-05-15,c,1,894,571,142,764,t,887,871,835,106,103,98,85,129,157,-115,-108,-104
2025-05-15,c,3,887,556,141,771,t,894,870,835,107,104,99,85,129,157,-114,-108,-104
2025-05-15,c,2,886,515,121,775,t,894,870,835,109,105,100,85,129,167,-113,-106,-101
2025-05-15,c,0,866,500,134,780,t,894,871,850,108,105,102,85,129,157,-111,-105,-101
2025-05-15,c,5,872,471,113,768,t,894,871,850,110,107,104,85,137,168,-112,-104,-100
2025-05-15,c,4,859,375,85,766,t,894,871,850,115,112,109,113,137,175,-106,-103,-98
2025-05-15,p,1,894,595,155,793,t,886,863,832,104,101,97,91,132,162,-115,-109,-104
2025-05-15,p,4,886,543,136,803,t,894,865,832,107,103,98,91,132,162,-112,-106,-102
2025-05-15,p,5,881,541,140,775,t,894,874,829,108,105,99,91,132,162,-113,-108,-103
2025-05-15,p,0,865,486,128,790,t,894,874,844,109,106,102,91,132,174,-110,-104,-98
2025-05-15,p,3,860,459,119,775,t,894,874,844,111,108,104,91,140,174,-110,-104,-99
2025-05-15,p,2,846,371,91,762,t,894,874,844,115,112,108,119,146,178,-104,-101,-96
2025-05-16,c,3,887,568,148,771,t,887,870,830,105,103,97,85,129,164,-114,-108,-103
2025-05-16,c,1,887,556,142,764,t,887,871,832,106,103,98,85,129,164,-114,-107,-102
2025-05-16,c,2,886,529,129,775,t,887,870,833,107,104,99,85,129,171,-113,-106,-101
2025-05-16,c,0,866,513,141,775,t,887,871,849,106,104,101,85,129,164,-111,-105,-100
2025-05-16,c,5,865,457,113,768,t,887,871,849,110,107,104,85,143,175,-111,-102,-98
2025-05-16,c,4,852,364,85,759,t,887,871,849,114,112,109,113,144,182,-105,-101,-96
2025-05-16,p,1,894,605,162,786,t,881,861,826,103,100,95,91,140,162,-115,-108,-104
2025-05-16,p,5,881,553,147,775,t,894,866,828,107,103,98,91,140,162,-113,-107,-103
2025-05-16,p,4,879,528,136,803,t,894,865,826,107,103,97,91,140,162,-111,-104,-101
2025-05-16,p,0,858,474,128,790,t,894,866,844,109,105,102,91,140,174,-109,-102,-97
2025-05-16,p,3,860,474,126,775,t,894,866,844,110,106,103,91,140,181,-110,-104,-98
2025-05-16,p,2,839,361,91,762,t,894,866,844,115,111,108,126,146,178,-102,-100,-95
2025-05-17,c,1,887,568,149,761,t,880,863,829,104,101,96,92,129,164,-113,-107,-102
2025-05-17,c,3,880,553,148,766,t,887,862,829,105,102,97,92,129,164,-112,-107,-102
2025-05-17,c,0,866,525,148,773,t,887,864,843,105,102,99,92,129,164,-110,-105,-100
2025-05-17,c,2,879,514,129,768,t,887,864,832,107,103,99,92,129,178,-111,-105,-99
2025-05-17,c,5,858,444,113,761,t,887,864,843,109,106,103,92,143,183,-109,-101,-96
2025-05-17,c,4,852,382,92,759,t,887,864,843,113,110,107,113,144,183,-105,-101,-95
2025-05-17,p,1,894,605,162,779,t,881,855,825,103,99,95,91,140,168,-115,-108,-104
2025-05-17,p,5,881,564,154,775,t,894,858,821,106,101,96,91,140,168,-113,-107,-102
2025-05-17,p,4,871,514,136,803,t,894,865,826,107,103,97,91,140,168,-110,-103,-99
2025-05-17,p,0,858,487,135,790,t,894,865,841,108,103,100,91,140,174,-109,-102,-97
2025-05-17,p,3,853,462,126,775,t,894,865,841,110,106,103,91,146,183,-109,-102,-96
2025-05-17,p,2,839,361,91,761,t,894,865,841,115,111,108,126,152,179,-102,-99,-95
2025-05-18,c,1,887,579,156,761,t,879,857,821,102,99,94,92,137,170,-113,-106,-102
2025-05-18,c,3,873,538,148,773,t,887,862,822,105,102,96,92,137,170,-111,-105,-100
2025-05-18,c,2,879,528,136,766,t,887,857,825,106,101,97,92,137,178,-111,-104,-99
2025-05-18,c,0,859,512,148,773,t,887,862,838,105,102,98,92,137,170,-109,-103,-98
2025-05-18,c,5,858,459,121,759,t,887,862,838,108,105,102,92,148,183,-109,-101,-96
2025-05-18,c,4,845,371,92,759,t,887,862,838,113,110,106,121,152,186,-103,-99,-94
2025-05-18,p,1,887,590,162,779,t,874,855,824,102,99,95,98,140,174,-113,-107,-102
2025-05-18,p,5,874,550,154,768,t,887,858,818,105,101,95,98,140,174,-111,-106,-101
2025-05-18,p,4,871,526,143,796,t,887,857,823,105,100,96,98,140,174,-109,-103,-98
2025-05-18,p,0,858,500,142,783,t,887,858,838,106,102,99,98,140,183,-108,-102,-96
2025-05-18,p,3,846,450,126,768,t,887,858,838,109,105,102,98,154,191,-107,-99,-94
2025-05-18,p,2,839,378,98,761,t,887,858,838,113,109,106,126,157,188,-102,-98,-94
2025-05-20,c,1,887,590,163,761,t,879,857,814,101,98,92,92,137,175,-113,-106,-101
2025-05-20,c,3,873,550,155,773,t,887,862,817,104,101,95,92,137,175,-111,-105,-100
2025-05-20,c,2,879,541,143,766,t,887,857,821,105,100,95,92,137,178,-111,-104,-99
2025-05-20,c,0,852,500,148,780,t,887,862,838,105,102,98,92,137,175,-108,-102,-97
2025-05-20,c,5,851,447,121,764,t,887,862,838,108,105,102,92,155,187,-108,-99,-94
2025-05-20,c,4,838,361,92,759,t,887,862,838,113,110,106,121,157,189,-102,-97,-93
2025-05-20,p,1,880,575,162,779,t,874,855,824,102,99,95,98,140,179,-112,-106,-100
2025-05-20,p,5,874,561,161,766,t,880,858,818,103,100,94,98,140,179,-111,-106,-100
2025-05-20,p,4,871,538,150,789,t,880,857,823,103,99,95,98,140,179,-109,-103,-97
2025-05-20,p,0,858,512,149,783,t,880,858,838,104,101,98,98,140,189,-108,-102,-95
2025-05-20,p,3,839,439,126,761,t,880,858,838,108,105,102,98,160,196,-106,-98,-92
2025-05-20,p,2,832,368,98,754,t,880,858,838,112,109,106,126,164,196,-101,-96,-91
2025-05-21,c,1,879,575,163,761,t,873,855,814,101,98,92,92,145,175,-112,-104,-100
2025-05-21,c,3,873,550,155,766,t,879,854,816,103,100,94,92,145,175,-111,-104,-100
2025-05-21,c,2,871,526,143,761,t,879,857,821,104,100,95,92,145,185,-110,-102,-97
2025-05-21,c,0,852,512,155,780,t,879,857,833,103,100,97,92,145,175,-108,-101,-97
2025-05-21,c,5,851,462,128,764,t,879,857,833,106,103,100,92,155,190,-108,-99,-94
2025-05-21,c,4,838,361,92,752,t,879,857,833,112,109,106,128,157,195,-101,-97,-92
2025-05-21,p,1,880,585,169,779,t,874,855,817,101,98,93,98,140,179,-112,-106,-100
2025-05-21,p,5,874,561,161,761,t,880,858,814,103,100,94,98,140,179,-111,-106,-100
2025-05-21,p,4,871,550,157,789,t,880,857,818,102,98,93,98,140,179,-109,-103,-97
2025-05-21,p,0,851,500,149,783,t,880,858,838,104,101,98,98,140,194,-107,-101,-93
2025-05-21,p,3,839,439,126,761,t,880,858,838,108,105,102,98,160,200,-106,-98,-92
2025-05-21,p,2,825,359,98,754,t,880,858,838,112,109,106,126,164,204,-100,-95,-89
